id,sprite,dupe,delay,once,cycle,loop,duration,start_x,end_x,start_y,end_y,start_r,end_r,z,flip
grocery,daughter,,,,walk,,4800,-1,3,,,,,,
grocery,daughter,,,,,,,3,3,,,,,,
grocery,michelle,,,,walk,,3000,5,10,,,,,,
grocery,,,,,,,,,,,,,,,
grocery,,,,,,,,,,,,,,,
cracker,russell,,,,,,,3,3,,,,,,
cracker,daughter,,,,,,,3,3,,,,,,
cracker,pile,,,,,,,5,5,,,,,,
mission,russell,,,,,,,3,3,,,,,,
mission,daughter,,,,,,,3,3,,,,,,
mission,pile,,,,question,,,5,5,,,,,,
data,russell,,,,walk,,,3,3,,,,,2,
data,daughter,,,,walk,,,3,3,,,,,2,
data,shelves,a,,,,TRUE,4800,-1,-5,,,,,1,
data,shelves,b,,,,TRUE,4800,2,-2,,,,,1,
data,shelves,c,,,,TRUE,4800,5,1,,,,,1,
data,shelves,d,,,,TRUE,4800,8,4,,,,,1,
data,shelves,e,,,,TRUE,4800,11,7,,,,,1,
one,russell,,,,,,,3,3,,,,,2,
one,daughter,,,,,,,3,3,,,,,2,
one,shelf-a,,,,one,,,0,0,,,,,1,
one,shelf-b,,,,one,,,4,4,,,,,1,
one,shelf-c,,,,one,,,8,8,,,,,1,
oneb,russell,,,,,,,3,3,,,,,2,
oneb,daughter,,,,,,,3,3,,,,,2,
oneb,shelf-a,,,,oneb,,,0,0,,,,,1,
oneb,shelf-b,,,,oneb,,,4,4,,,,,1,
oneb,shelf-c,,,,oneb,,,8,8,,,,,1,
two,russell,,,,,,,3,3,,,,,2,
two,daughter,,,,,,,3,3,,,,,2,
two,shelf-a,,,,oneb,,,0,0,,,,,1,
two,shelf-b,,,,two,,,4,4,,,,,1,
two,shelf-c,,,,two,,,8,8,,,,,1,
twob,russell,,,,,,,3,3,,,,,2,
twob,daughter,,,,,,,3,3,,,,,2,
twob,shelf-a,,,,oneb,,,0,0,,,,,1,
twob,shelf-b,,,,twob,,,4,4,,,,,1,
twob,shelf-c,,,,twob,,,8,8,,,,,1,
outro,russell,,,,,,,3,3,,,,,,
outro,daughter,,,,,,,3,3,,,,,,
outro,michelle,,,,,,,3.5,3.5,,,,,,
outro,gupta,,,,,,,4,4,,,,,,
outro,peanut,,,,,,,2.25,2.25,,,,,,
outro,cashew,,,,,,,5.25,5.25,,,,,,
outro,sesame,,,,,,,6,6,,,,,,
